datetime,close,high,low,open,volume,time,oi
2025-11-17 11:58:00,25966.85,25971.0,25965.65,25969.0,496727.0,,
2025-11-17 11:59:00,25965.3,25967.65,25963.65,25967.15,452495.0,,
2025-11-17 12:00:00,25966.05,25968.65,25964.55,25964.8,423984.0,,
2025-11-17 12:01:00,25965.55,25967.85,25964.7,25966.35,503563.0,,
2025-11-17 12:02:00,25961.6,25966.25,25959.2,25966.05,518788.0,,
2025-11-17 12:03:00,25959.0,25963.95,25955.85,25962.45,560081.0,,
2025-11-17 12:04:00,25954.55,25958.95,25951.1,25958.3,575474.0,,
2025-11-17 12:05:00,25954.6,25955.5,25949.25,25953.65,523305.0,,
2025-11-17 12:06:00,25963.35,25964.75,25952.45,25954.4,723855.0,,
2025-11-17 12:07:00,25969.5,25973.7,25963.25,25963.65,752702.0,,
2025-11-17 12:08:00,25967.95,25972.95,25965.3,25970.3,798677.0,,
2025-11-17 12:09:00,25969.4,25970.0,25964.5,25968.35,482690.0,,
2025-11-17 12:10:00,25973.3,25973.65,25966.75,25969.35,632667.0,,
2025-11-17 12:11:00,25970.4,25973.8,25968.6,25973.8,316264.0,,
2025-11-17 12:12:00,25969.7,25971.35,25967.9,25970.8,370479.0,,
2025-11-17 12:13:00,25969.6,25970.5,25967.8,25969.7,729502.0,,
2025-11-17 12:14:00,25967.65,25969.65,25965.95,25968.6,396680.0,,
2025-11-17 12:15:00,25970.25,25971.3,25967.4,25968.5,332662.0,,
2025-11-17 12:16:00,25972.15,25973.85,25968.6,25970.15,453882.0,,
2025-11-17 12:17:00,25975.45,25975.45,25971.0,25971.85,547947.0,,
2025-11-17 12:18:00,25973.35,25976.65,25972.2,25975.3,509838.0,,
2025-11-17 12:19:00,25975.3,25976.5,25972.0,25973.1,701132.0,,
2025-11-17 12:20:00,25971.1,25976.7,25971.1,25975.6,553930.0,,
2025-11-17 12:21:00,25969.55,25973.7,25969.55,25971.45,384060.0,,
2025-11-17 12:22:00,25969.7,25972.35,25967.45,25970.4,361978.0,,
2025-11-17 12:23:00,25972.5,25974.45,25969.5,25971.45,419762.0,,
2025-11-17 12:24:00,25972.7,25976.15,25970.75,25975.1,404059.0,,
2025-11-17 12:25:00,25970.8,25975.0,25968.8,25972.5,394844.0,,
2025-11-17 12:26:00,25970.35,25971.95,25967.8,25971.15,982015.0,,
2025-11-17 12:27:00,25972.05,25975.35,25969.3,25969.9,556906.0,,
2025-11-17 12:28:00,25970.6,25973.6,25968.6,25972.1,518312.0,,
2025-11-17 12:29:00,25967.6,25972.1,25966.95,25970.4,567895.0,,
2025-11-17 12:30:00,25963.25,25970.65,25962.95,25968.9,544658.0,,
2025-11-17 12:31:00,25969.45,25971.25,25962.7,25963.15,465782.0,,
2025-11-17 12:32:00,25967.7,25972.6,25963.95,25970.15,438419.0,,
2025-11-17 12:33:00,25970.75,25971.7,25965.95,25967.8,355772.0,,
2025-11-17 12:34:00,25978.35,25978.85,25970.3,25970.7,496143.0,,
2025-11-17 12:35:00,25984.3,25985.4,25976.9,25977.45,757895.0,,
2025-11-17 12:36:00,25987.15,25988.0,25983.05,25984.2,535629.0,,
2025-11-17 12:37:00,25985.9,25988.7,25982.95,25987.1,399978.0,,
2025-11-17 12:38:00,25986.45,25987.75,25984.3,25985.85,362611.0,,
2025-11-17 12:39:00,25981.75,25986.5,25981.0,25986.5,371070.0,,
2025-11-17 12:40:00,25984.55,25986.4,25981.8,25981.85,567060.0,,
2025-11-17 12:41:00,25984.45,25986.6,25983.55,25985.35,323028.0,,
2025-11-17 12:42:00,25988.85,25989.75,25984.55,25984.75,418129.0,,
2025-11-17 12:43:00,25988.5,25990.7,25987.3,25988.4,684689.0,,
2025-11-17 12:44:00,25987.2,25989.1,25984.95,25989.1,972581.0,,
2025-11-17 12:45:00,25986.5,25989.45,25985.5,25986.85,656026.0,,
2025-11-17 12:46:00,25986.35,25988.05,25984.3,25986.8,579267.0,,
2025-11-17 12:47:00,25987.95,25989.15,25986.15,25986.6,404789.0,,
2025-11-17 12:48:00,25991.25,25995.9,25987.9,25987.9,828262.0,,
2025-11-17 12:49:00,25988.55,25993.2,25988.45,25992.1,342478.0,,
2025-11-17 12:50:00,25986.2,25992.1,25985.5,25990.05,438891.0,,
2025-11-17 12:51:00,25982.5,25987.6,25982.5,25986.7,731089.0,,
2025-11-17 12:52:00,25982.7,25987.85,25982.1,25983.1,449085.0,,
2025-11-17 12:53:00,25987.75,25987.8,25979.3,25982.05,815718.0,,
2025-11-17 12:54:00,25993.8,25995.45,25987.5,25987.5,837931.0,,
2025-11-17 12:55:00,25991.85,25996.85,25991.15,25992.2,1034465.0,,
2025-11-17 12:56:00,25993.1,25994.25,25990.4,25992.05,403457.0,,
2025-11-17 12:57:00,25990.55,25995.0,25989.85,25994.15,904383.0,,
2025-11-17 12:58:00,25992.7,25993.45,25990.35,25990.95,414832.0,,
2025-11-17 12:59:00,25994.1,25995.6,25991.25,25992.45,497857.0,,
2025-11-17 13:00:00,25993.35,25996.9,25991.4,25994.9,512781.0,,
2025-11-17 13:01:00,25991.15,25995.05,25990.65,25993.55,548753.0,,
2025-11-17 13:02:00,25988.55,25992.05,25988.55,25990.9,635182.0,,
2025-11-17 13:03:00,25989.4,25990.2,25986.7,25988.2,505134.0,,
2025-11-17 13:04:00,25987.1,25990.95,25985.95,25989.55,379850.0,,
2025-11-17 13:05:00,25984.95,25988.85,25984.35,25987.2,370622.0,,
2025-11-17 13:06:00,25986.0,25986.5,25984.1,25984.95,439716.0,,
2025-11-17 13:07:00,25978.0,25986.5,25977.55,25985.65,500359.0,,
2025-11-17 13:08:00,25974.45,25978.25,25973.8,25977.85,505383.0,,
2025-11-17 13:09:00,25977.25,25977.95,25972.8,25974.05,710062.0,,
2025-11-17 13:10:00,25979.3,25981.9,25976.35,25977.45,449857.0,,
2025-11-17 13:11:00,25979.15,25981.15,25977.65,25979.3,567091.0,,
2025-11-17 13:12:00,25979.9,25983.5,25978.5,25979.9,601189.0,,
2025-11-17 13:13:00,25980.3,25982.4,25976.95,25979.5,403666.0,,
2025-11-17 13:14:00,25980.95,25984.45,25979.1,25980.65,596124.0,,
2025-11-17 13:15:00,25979.4,25983.5,25977.8,25980.35,287720.0,,
2025-11-17 13:16:00,25978.6,25982.8,25977.7,25979.6,456430.0,,
2025-11-17 13:17:00,25980.75,25982.2,25978.9,25978.9,345200.0,,
2025-11-17 13:18:00,25981.5,25983.1,25979.45,25981.4,572738.0,,
2025-11-17 13:19:00,25979.8,25983.45,25978.0,25980.85,637035.0,,
2025-11-17 13:20:00,25980.1,25983.0,25977.9,25980.25,382618.0,,
2025-11-17 13:21:00,25979.6,25982.35,25978.7,25980.1,405011.0,,
2025-11-17 13:22:00,25975.9,25981.65,25975.9,25979.65,336967.0,,
2025-11-17 13:23:00,25973.05,25978.2,25972.3,25976.05,417027.0,,
2025-11-17 13:24:00,25972.8,25974.6,25969.3,25972.35,345367.0,,
2025-11-17 13:25:00,25974.0,25977.1,25972.2,25973.1,436394.0,,
2025-11-17 13:26:00,25975.25,25977.2,25972.35,25974.4,423179.0,,
2025-11-17 13:27:00,25977.15,25978.5,25974.45,25974.8,305311.0,,
2025-11-17 13:28:00,25980.15,25981.05,25976.35,25976.95,360524.0,,
2025-11-17 13:29:00,25975.75,25980.85,25974.9,25979.9,304467.0,,
2025-11-17 13:30:00,25975.9,25979.15,25975.0,25976.75,349834.0,,
2025-11-17 13:31:00,25970.8,25976.35,25965.65,25975.7,768713.0,,
2025-11-17 13:32:00,25968.85,25973.7,25968.75,25971.0,444698.0,,
2025-11-17 13:33:00,25976.1,25976.55,25969.0,25969.1,385714.0,,
2025-11-17 13:34:00,25979.7,25980.8,25974.65,25976.3,416528.0,,
2025-11-17 13:35:00,25990.25,25990.35,25979.95,25979.95,1125639.0,,
2025-11-17 13:36:00,25993.0,25994.4,25989.85,25989.85,1186853.0,,
2025-11-17 13:37:00,25995.95,25997.05,25991.75,25993.1,1129028.0,,
2025-11-17 13:38:00,25985.15,25996.75,25984.7,25995.5,932706.0,,
2025-11-17 13:39:00,25983.95,25986.9,25982.55,25985.35,548648.0,,
2025-11-17 13:40:00,25983.4,25986.4,25982.3,25984.25,403188.0,,
2025-11-17 13:41:00,25983.25,25985.6,25981.8,25983.05,442296.0,,
2025-11-17 13:42:00,25985.55,25986.4,25980.1,25983.3,590980.0,,
2025-11-17 13:43:00,25985.95,25987.2,25983.55,25985.85,427954.0,,
2025-11-17 13:44:00,25993.5,25997.7,25984.4,25985.7,952738.0,,
2025-11-17 13:45:00,25995.75,25997.1,25992.4,25993.7,409080.0,,
2025-11-17 13:46:00,25996.45,25998.85,25994.55,25995.25,493150.0,,
2025-11-17 13:47:00,25995.75,26000.2,25994.0,25995.75,478073.0,,
2025-11-17 13:48:00,25996.9,26000.6,25994.8,25996.75,485380.0,,
2025-11-17 13:49:00,25995.45,25998.4,25994.7,25997.2,524297.0,,
2025-11-17 13:50:00,25999.15,25999.85,25993.6,25996.0,462488.0,,
2025-11-17 13:51:00,25999.6,26003.2,25997.85,25999.35,548855.0,,
2025-11-17 13:52:00,25992.45,26002.1,25991.25,25999.3,719241.0,,
2025-11-17 13:53:00,25989.45,25994.15,25987.85,25994.15,464189.0,,
2025-11-17 13:54:00,25994.3,25994.3,25988.9,25989.8,662886.0,,
2025-11-17 13:55:00,25997.7,25999.6,25994.0,25994.25,444509.0,,
2025-11-17 13:56:00,25994.1,25998.15,25994.1,25997.5,449661.0,,
2025-11-17 13:57:00,25996.55,25997.8,25994.85,25995.3,528228.0,,
2025-11-17 13:58:00,25993.1,25997.5,25991.65,25996.75,532015.0,,
2025-11-17 13:59:00,25997.35,25998.1,25992.1,25993.1,513721.0,,
2025-11-17 14:00:00,25999.6,26004.7,25997.4,25997.4,600406.0,,
2025-11-17 14:01:00,25999.65,26001.95,25997.1,25999.7,338649.0,,
2025-11-17 14:02:00,26008.25,26008.25,25998.5,25999.45,986774.0,,
2025-11-17 14:03:00,26010.5,26011.55,26006.25,26008.1,1194203.0,,
2025-11-17 14:04:00,26018.25,26019.4,26010.65,26011.05,1790936.0,,
2025-11-17 14:05:00,26012.45,26023.25,26011.15,26018.3,1099629.0,,
2025-11-17 14:06:00,26011.85,26015.05,26009.95,26012.75,451218.0,,
2025-11-17 14:07:00,26010.65,26011.95,26008.7,26011.5,338507.0,,
2025-11-17 14:08:00,26012.2,26013.95,26009.7,26011.6,348692.0,,
2025-11-17 14:09:00,26011.85,26013.05,26010.1,26013.05,344198.0,,
2025-11-17 14:10:00,26011.35,26014.6,26010.2,26011.5,500443.0,,
2025-11-17 14:11:00,26013.3,26015.0,26010.15,26012.2,538790.0,,
2025-11-17 14:12:00,26012.95,26014.95,26010.65,26013.85,461665.0,,
2025-11-17 14:13:00,26012.0,26015.35,26011.5,26012.65,555961.0,,
2025-11-17 14:14:00,26010.5,26014.1,26009.2,26012.95,379978.0,,
2025-11-17 14:15:00,26006.65,26013.25,26006.5,26011.2,556289.0,,
2025-11-17 14:16:00,26008.95,26011.35,26007.0,26007.0,391580.0,,
2025-11-17 14:17:00,26005.25,26010.4,26002.8,26008.35,466815.0,,
2025-11-17 14:18:00,25996.65,26005.3,25996.35,26005.3,522864.0,,
2025-11-17 14:19:00,25983.0,25997.85,25982.75,25996.85,930756.0,,
2025-11-17 14:20:00,25985.05,25985.95,25980.0,25983.4,1341442.0,,
2025-11-17 14:21:00,25989.05,25992.05,25985.85,25985.85,1611564.0,,
2025-11-17 14:22:00,25993.75,25995.15,25980.05,25989.0,1100530.0,,
2025-11-17 14:23:00,25997.1,25998.8,25993.65,25993.65,433960.0,,
2025-11-17 14:24:00,25991.55,25997.7,25991.55,25996.5,383882.0,,
2025-11-17 14:25:00,25992.95,25994.85,25991.7,25992.6,415183.0,,
2025-11-17 14:26:00,25994.2,25995.65,25992.1,25992.55,482389.0,,
2025-11-17 14:27:00,26000.4,26001.0,25993.95,25995.3,512072.0,,
2025-11-17 14:28:00,25994.9,26002.1,25994.55,26000.55,531772.0,,
2025-11-17 14:29:00,25994.45,25997.35,25991.0,25995.4,602398.0,,
2025-11-17 14:30:00,25990.5,25997.1,25990.5,25994.45,504175.0,,
2025-11-17 14:31:00,25991.4,25995.7,25990.1,25991.55,615876.0,,
2025-11-17 14:32:00,26000.05,26002.35,25991.7,25992.55,564002.0,,
2025-11-17 14:33:00,26001.95,26006.95,25999.7,26001.1,723857.0,,
2025-11-17 14:34:00,26002.35,26006.55,26000.4,26001.85,707706.0,,
2025-11-17 14:35:00,25998.35,26004.55,25994.65,26001.8,688769.0,,
2025-11-17 14:36:00,25998.25,26002.15,25996.0,25999.6,614038.0,,
2025-11-17 14:37:00,26001.5,26002.9,25997.2,25998.7,626590.0,,
2025-11-17 14:38:00,25999.15,26002.95,25999.05,26001.8,561385.0,,
2025-11-17 14:39:00,26004.25,26005.1,25999.6,25999.6,745535.0,,
2025-11-17 14:40:00,26002.95,26008.6,26002.55,26003.5,539138.0,,
2025-11-17 14:41:00,26002.05,26004.6,25999.65,26002.8,501579.0,,
2025-11-17 14:42:00,26003.8,26004.9,26000.75,26002.5,518422.0,,
2025-11-17 14:43:00,25999.0,26004.4,25997.9,26003.8,544675.0,,
2025-11-17 14:44:00,25981.15,25999.1,25980.0,25998.3,1307679.0,,
2025-11-17 14:45:00,25979.8,25988.75,25979.0,25981.4,1605561.0,,
2025-11-17 14:46:00,25977.45,25982.95,25977.45,25979.85,1296677.0,,
2025-11-17 14:47:00,25988.1,25988.65,25977.2,25978.35,1117486.0,,
2025-11-17 14:48:00,25988.5,25992.9,25988.1,25988.9,612865.0,,
2025-11-17 14:49:00,25993.0,25993.0,25987.65,25989.35,554129.0,,
2025-11-17 14:50:00,25987.95,25993.5,25987.6,25991.7,503135.0,,
2025-11-17 14:51:00,25990.1,25992.0,25988.4,25988.85,461601.0,,
2025-11-17 14:52:00,25991.1,25993.3,25989.55,25990.8,457442.0,,
2025-11-17 14:53:00,25991.7,25994.0,25990.65,25990.8,403827.0,,
2025-11-17 14:54:00,25991.3,25992.4,25988.35,25991.85,452852.0,,
2025-11-17 14:55:00,25992.3,25993.5,25990.05,25990.75,603798.0,,
2025-11-17 14:56:00,25995.4,25995.95,25990.8,25992.0,608617.0,,
2025-11-17 14:57:00,25995.4,25998.85,25992.4,25995.8,651546.0,,
2025-11-17 14:58:00,25993.9,25997.7,25992.85,25995.75,557007.0,,
2025-11-17 14:59:00,25993.95,25995.3,25992.15,25994.55,680209.0,,
2025-11-17 15:00:00,26005.35,26006.95,25990.0,25996.5,1510143.0,,
2025-11-17 15:01:00,26009.15,26011.75,26005.3,26006.6,1361226.0,,
2025-11-17 15:02:00,26011.65,26013.15,26008.9,26009.9,1226700.0,,
2025-11-17 15:03:00,26011.4,26012.75,26010.2,26012.6,1003632.0,,
2025-11-17 15:04:00,26010.05,26012.0,26009.8,26011.95,1313675.0,,
2025-11-17 15:05:00,26006.1,26010.95,26005.5,26010.7,1710869.0,,
2025-11-17 15:06:00,26006.65,26007.35,26005.1,26006.65,973211.0,,
2025-11-17 15:07:00,26008.95,26009.8,26006.2,26007.5,1237186.0,,
2025-11-17 15:08:00,26009.75,26010.95,26007.8,26009.9,1617276.0,,
2025-11-17 15:09:00,26012.7,26013.1,26009.45,26010.55,1781515.0,,
2025-11-17 15:10:00,26012.4,26014.5,26011.15,26013.75,1825032.0,,
2025-11-17 15:11:00,26014.2,26014.4,26012.6,26013.55,1197707.0,,
2025-11-17 15:12:00,26013.25,26014.7,26012.75,26014.5,1694663.0,,
2025-11-17 15:13:00,26013.35,26014.95,26012.2,26013.55,1517012.0,,
2025-11-17 15:14:00,26012.4,26014.95,26011.75,26013.95,1927907.0,,
2025-11-17 15:15:00,26010.65,26013.55,26009.7,26013.15,2430290.0,,
2025-11-17 15:16:00,26011.4,26012.95,26009.8,26011.75,1909321.0,,
2025-11-17 15:17:00,26013.45,26013.45,26009.35,26012.5,1815980.0,,
2025-11-17 15:18:00,26015.55,26017.35,26013.1,26014.0,2108838.0,,
2025-11-17 15:19:00,26016.05,26019.5,26015.55,26017.0,1995366.0,,
2025-11-17 15:20:00,26016.95,26020.2,26015.6,26017.85,2699259.0,,
2025-11-17 15:21:00,26016.05,26018.25,26014.4,26017.45,2242596.0,,
2025-11-17 15:22:00,26015.0,26017.1,26013.7,26017.1,1631929.0,,
2025-11-17 15:23:00,26015.45,26017.5,26014.4,26015.75,2104691.0,,
2025-11-17 15:24:00,26014.3,26017.25,26013.1,26016.75,2080347.0,,
2025-11-17 15:25:00,26014.9,26016.1,26013.1,26014.85,2128539.0,,
2025-11-17 15:26:00,26020.95,26024.2,26014.0,26015.3,1949420.0,,
2025-11-17 15:27:00,26018.6,26021.2,26017.15,26019.45,1890222.0,,
2025-11-17 15:28:00,26012.1,26023.05,26012.1,26017.05,1831856.0,,
2025-11-17 15:29:00,26014.3,26022.2,26009.4,26012.8,1146659.0,,
2025-11-18 09:15:00,25945.45,26029.85,25940.55,26021.8,4751251.0,,
2025-11-18 09:16:00,25942.7,25942.8,25930.15,25942.1,2287543.0,,
2025-11-18 09:17:00,25951.85,25958.1,25942.6,25942.6,2024811.0,,
2025-11-18 09:18:00,25951.45,25954.6,25948.25,25953.25,1884481.0,,
2025-11-18 09:19:00,25947.35,25953.85,25939.15,25949.85,1815206.0,,
2025-11-18 09:20:00,25951.15,25951.15,25940.2,25946.1,1309798.0,,
2025-11-18 09:21:00,25949.15,25956.25,25947.3,25951.05,1209536.0,,
2025-11-18 09:22:00,25959.3,25959.7,25948.5,25948.75,1306972.0,,
2025-11-18 09:23:00,25957.3,25960.35,25954.1,25958.15,1699315.0,,
2025-11-18 09:24:00,25959.25,25959.45,25953.3,25957.55,1267826.0,,
2025-11-18 09:25:00,25961.7,25963.45,25954.0,25959.15,1083165.0,,
2025-11-18 09:26:00,25969.7,25970.75,25962.15,25962.15,1113801.0,,
2025-11-18 09:27:00,25959.1,25971.65,25959.1,25969.25,845433.0,,
2025-11-18 09:28:00,25962.7,25967.45,25959.25,25960.35,696440.0,,
2025-11-18 09:29:00,25963.0,25969.1,25962.75,25963.8,1089435.0,,
2025-11-18 09:30:00,25951.75,25964.05,25951.6,25963.2,804349.0,,
2025-11-18 09:31:00,25960.0,25962.6,25952.0,25952.0,983998.0,,
2025-11-18 09:32:00,25966.75,25970.35,25959.2,25959.7,742010.0,,
2025-11-18 09:33:00,25967.35,25971.75,25966.65,25966.8,781314.0,,
2025-11-18 09:34:00,25963.55,25968.3,25961.75,25967.6,633880.0,,
2025-11-18 09:35:00,25958.35,25963.95,25958.35,25963.05,974874.0,,
2025-11-18 09:36:00,25954.2,25957.8,25952.1,25957.45,716176.0,,
2025-11-18 09:37:00,25950.15,25955.0,25949.35,25955.0,802731.0,,
2025-11-18 09:38:00,25949.3,25952.25,25948.75,25950.0,740226.0,,
2025-11-18 09:39:00,25943.3,25951.05,25943.3,25949.55,801418.0,,
2025-11-18 09:40:00,25944.5,25945.0,25938.95,25942.1,682026.0,,
2025-11-18 09:41:00,25951.95,25954.85,25941.85,25943.4,661700.0,,
2025-11-18 09:42:00,25946.05,25952.05,25945.05,25951.95,677181.0,,
2025-11-18 09:43:00,25952.35,25952.35,25943.95,25946.0,657986.0,,
2025-11-18 09:44:00,25952.05,25954.45,25950.6,25951.6,573681.0,,
2025-11-18 09:45:00,25953.9,25953.9,25949.15,25949.15,660545.0,,
2025-11-18 09:46:00,25952.35,25956.2,25950.95,25954.1,685483.0,,
2025-11-18 09:47:00,25952.75,25959.05,25951.8,25952.0,629238.0,,
2025-11-18 09:48:00,25941.25,25954.95,25940.2,25952.7,1001171.0,,
2025-11-18 09:49:00,25927.45,25941.8,25927.2,25941.5,1102153.0,,
2025-11-18 09:50:00,25918.1,25926.55,25917.2,25926.55,953653.0,,
2025-11-18 09:51:00,25917.0,25919.25,25914.7,25918.25,740908.0,,
2025-11-18 09:52:00,25918.8,25923.45,25916.35,25916.35,626324.0,,
2025-11-18 09:53:00,25914.3,25918.95,25912.3,25918.3,640243.0,,
2025-11-18 09:54:00,25916.45,25917.25,25911.8,25913.0,568601.0,,
2025-11-18 09:55:00,25914.25,25917.8,25912.55,25916.25,571745.0,,
2025-11-18 09:56:00,25911.25,25915.5,25909.95,25915.3,528680.0,,
2025-11-18 09:57:00,25909.55,25912.95,25908.85,25911.45,749450.0,,
2025-11-18 09:58:00,25907.6,25911.95,25906.9,25909.0,543326.0,,
2025-11-18 09:59:00,25896.2,25909.7,25895.8,25907.0,917934.0,,
2025-11-18 10:00:00,25892.75,25896.3,25881.9,25895.85,1326459.0,,
2025-11-18 10:01:00,25898.35,25898.55,25891.45,25892.6,543917.0,,
2025-11-18 10:02:00,25900.05,25904.35,25897.85,25897.85,497748.0,,
2025-11-18 10:03:00,25904.15,25905.55,25899.25,25899.25,450362.0,,
2025-11-18 10:04:00,25908.95,25912.1,25905.35,25905.35,1318767.0,,
2025-11-18 10:05:00,25911.4,25912.85,25908.1,25910.9,536052.0,,
2025-11-18 10:06:00,25910.85,25914.6,25910.7,25912.0,710275.0,,
2025-11-18 10:07:00,25901.45,25910.6,25901.0,25910.6,1493244.0,,
2025-11-18 10:08:00,25899.75,25902.75,25898.8,25901.6,494250.0,,
2025-11-18 10:09:00,25902.85,25903.6,25897.15,25899.15,455420.0,,
2025-11-18 10:10:00,25901.25,25903.7,25899.25,25903.3,520893.0,,
2025-11-18 10:11:00,25901.55,25902.8,25899.9,25901.0,459722.0,,
2025-11-18 10:12:00,25898.35,25902.4,25897.6,25901.85,427693.0,,
2025-11-18 10:13:00,25895.75,25898.75,25894.85,25897.8,359559.0,,
2025-11-18 10:14:00,25895.85,25897.35,25894.7,25896.0,339743.0,,
2025-11-18 10:15:00,25894.85,25897.2,25893.45,25895.25,315157.0,,
2025-11-18 10:16:00,25897.25,25898.2,25894.75,25895.5,352140.0,,
2025-11-18 10:17:00,25899.05,25900.15,25895.9,25897.3,838659.0,,
2025-11-18 10:18:00,25901.25,25902.3,25896.95,25899.5,439673.0,,
2025-11-18 10:19:00,25908.15,25909.8,25901.0,25901.0,3138481.0,,
2025-11-18 10:20:00,25915.2,25916.15,25908.7,25908.7,557317.0,,
2025-11-18 10:21:00,25913.2,25916.55,25913.2,25915.15,481201.0,,
2025-11-18 10:22:00,25911.5,25913.3,25910.55,25913.05,413078.0,,
2025-11-18 10:23:00,25915.5,25917.65,25908.9,25910.9,378870.0,,
2025-11-18 10:24:00,25912.9,25917.6,25911.2,25915.55,414589.0,,
2025-11-18 10:25:00,25914.05,25915.4,25911.45,25913.2,437360.0,,
2025-11-18 10:26:00,25912.0,25916.9,25911.5,25913.95,487337.0,,
2025-11-18 10:27:00,25907.25,25913.0,25907.25,25912.55,691079.0,,
2025-11-18 10:28:00,25905.1,25908.3,25904.95,25907.4,3407779.0,,
2025-11-18 10:29:00,25898.8,25905.8,25898.5,25905.05,1132438.0,,
2025-11-18 10:30:00,25900.9,25902.85,25898.7,25898.7,556025.0,,
2025-11-18 10:31:00,25897.95,25900.55,25896.6,25900.55,607009.0,,
2025-11-18 10:32:00,25887.4,25898.55,25887.4,25898.55,604374.0,,
2025-11-18 10:33:00,25884.55,25888.85,25882.9,25887.6,550765.0,,
2025-11-18 10:34:00,25884.0,25886.85,25883.3,25884.5,769683.0,,
2025-11-18 10:35:00,25878.85,25885.2,25877.5,25884.35,670561.0,,
2025-11-18 10:36:00,25886.0,25886.0,25877.1,25879.6,524710.0,,
2025-11-18 10:37:00,25881.65,25886.25,25881.15,25885.55,409258.0,,
2025-11-18 10:38:00,25888.0,25888.75,25881.55,25882.0,575655.0,,
2025-11-18 10:39:00,25890.55,25890.95,25884.1,25888.15,445972.0,,
2025-11-18 10:40:00,25893.35,25894.2,25889.3,25890.4,512893.0,,
2025-11-18 10:41:00,25894.25,25894.85,25891.5,25891.75,313448.0,,
2025-11-18 10:42:00,25888.65,25893.75,25888.35,25893.55,443641.0,,
2025-11-18 10:43:00,25889.95,25891.4,25886.6,25888.1,385201.0,,
2025-11-18 10:44:00,25891.8,25893.25,25888.45,25889.7,416808.0,,
2025-11-18 10:45:00,25889.45,25893.25,25886.65,25891.95,430064.0,,
2025-11-18 10:46:00,25892.7,25893.65,25889.15,25889.65,368998.0,,
2025-11-18 10:47:00,25900.05,25901.25,25892.65,25893.05,422377.0,,
2025-11-18 10:48:00,25907.25,25908.25,25899.9,25899.95,463842.0,,
2025-11-18 10:49:00,25914.45,25914.75,25905.8,25907.7,625498.0,,
2025-11-18 10:50:00,25916.55,25918.25,25913.85,25915.1,518728.0,,
2025-11-18 10:51:00,25911.7,25916.0,25909.95,25915.95,330489.0,,
2025-11-18 10:52:00,25910.15,25912.75,25909.65,25911.45,506492.0,,
2025-11-18 10:53:00,25908.75,25911.1,25905.3,25910.65,610864.0,,
2025-11-18 10:54:00,25909.05,25912.15,25905.6,25909.75,851341.0,,
2025-11-18 10:55:00,25915.35,25915.35,25907.35,25908.75,506778.0,,
2025-11-18 10:56:00,25924.35,25924.35,25912.65,25915.5,671935.0,,
2025-11-18 10:57:00,25925.6,25930.85,25924.5,25924.55,839265.0,,
2025-11-18 10:58:00,25924.8,25926.8,25923.8,25925.3,367618.0,,
2025-11-18 10:59:00,25921.9,25924.6,25919.2,25924.6,428393.0,,
2025-11-18 11:00:00,25932.0,25933.9,25921.55,25922.55,695256.0,,
2025-11-18 11:01:00,25932.75,25934.1,25930.55,25931.4,529846.0,,
2025-11-18 11:02:00,25932.65,25936.2,25931.6,25933.6,421444.0,,
2025-11-18 11:03:00,25929.2,25933.0,25927.9,25932.75,363510.0,,
2025-11-18 11:04:00,25927.95,25929.65,25925.65,25929.65,325917.0,,
2025-11-18 11:05:00,25925.8,25927.7,25924.4,25927.45,442330.0,,
2025-11-18 11:06:00,25925.6,25927.45,25923.45,25926.15,336325.0,,
2025-11-18 11:07:00,25926.6,25927.3,25923.6,25925.7,422683.0,,
2025-11-18 11:08:00,25928.5,25929.45,25925.15,25926.6,338721.0,,
2025-11-18 11:09:00,25930.55,25932.25,25928.9,25929.6,432215.0,,
2025-11-18 11:10:00,25932.85,25933.05,25929.65,25930.9,400304.0,,
2025-11-18 11:11:00,25932.35,25935.3,25932.2,25933.1,461816.0,,
2025-11-18 11:12:00,25931.8,25933.25,25929.0,25932.75,373527.0,,
2025-11-18 11:13:00,25934.2,25934.9,25931.65,25931.85,354191.0,,
2025-11-18 11:14:00,25933.9,25934.15,25931.55,25933.95,381231.0,,
2025-11-18 11:15:00,25935.85,25937.3,25931.35,25932.6,502382.0,,
2025-11-18 11:16:00,25937.3,25938.2,25935.15,25937.0,454356.0,,
2025-11-18 11:17:00,25938.1,25938.2,25935.1,25937.1,519399.0,,
2025-11-18 11:18:00,25942.8,25942.8,25937.2,25938.2,493520.0,,
2025-11-18 11:19:00,25945.2,25946.1,25942.25,25943.1,1123581.0,,
2025-11-18 11:20:00,25943.75,25947.3,25943.25,25946.05,569988.0,,
2025-11-18 11:21:00,25945.2,25947.2,25943.55,25943.75,426234.0,,
2025-11-18 11:22:00,25948.7,25948.7,25944.45,25945.15,393096.0,,
2025-11-18 11:23:00,25947.4,25949.4,25947.2,25948.3,418947.0,,
2025-11-18 11:24:00,25943.2,25948.1,25942.95,25948.1,443491.0,,
2025-11-18 11:25:00,25943.0,25945.5,25941.8,25943.4,689778.0,,
2025-11-18 11:26:00,25942.65,25944.25,25941.0,25943.65,682317.0,,
2025-11-18 11:27:00,25938.2,25943.55,25937.95,25942.35,762414.0,,
2025-11-18 11:28:00,25933.75,25938.35,25933.0,25937.85,338931.0,,
2025-11-18 11:29:00,25924.85,25934.2,25924.85,25933.75,498350.0,,
